word_number,word,subject,responses,story_id,smoothed_responses
546,At,6,0,2,0
547,the,6,0,2,0
548,"time,",6,0,2,0
549,black,6,0,2,0
550,people,6,0,2,0
551,barely,6,0,2,0
552,had,6,0,2,0
553,access,6,0,2,0
554,to,6,0,2,0
555,"computers,",6,0,2,0
556,let's,6,0,2,0
557,start,6,0,2,0
558,there.,6,0,2,0
559,But,6,0,2,0
560,a,6,0,2,0
561,CD,6,0,2,0
562,writer?,6,0,2,0
563,That,6,0,2,0
564,was,6,0,2,0
565,the,6,0,2,0
566,stuff,6,0,2,0
567,of,6,0,2,0
568,lore.,6,0,2,0
569,It,6,0,2,0
570,was,6,0,2,0
571,mythical.,6,0,2,0
572,The,6,0,2,0
573,day,6,0,2,0
574,Andrew,6,0,2,0
575,gave,6,0,2,0
576,it,6,0,2,0
577,to,6,0,2,0
578,"me,",6,0,2,0
579,he,6,0,2,0
580,changed,6,0,2,0
581,my,6,0,2,0
582,life.,6,0,2,0
583,Thanks,6,0,2,0
584,to,6,0,2,0
585,"him,",6,0,2,0
586,I,6,0,2,0
587,now,6,0,2,0
588,controlled,6,0,2,0
589,"production,",6,0,2,8.589865272221566e-5
590,"sales,",6,0,2,2.2948337297371745e-4
591,distribution.,6,0,2,5.700381004176996e-4
592,I,6,0,2,0.001316571140436615
593,had,6,0,2,0.002827304374177382
594,everything,6,0,2,0.005645320283811187
595,I,6,0,2,0.010480750800168411
596,needed,6,0,2,0.01809189217258805
597,to,6,0,2,0.029037777534708452
598,lock,6,0,2,0.043334176105295864
599,down,6,0,2,0.06012921047308311
600,the,6,0,2,0.0775761542369562
601,bootleg,6,0,2,0.09305908499045855
602,business.,6,0,2,0.10379515867168514
603,I,6,1,2,0.10764235818103485
604,was,6,0,2,0.10379515867168514
605,a,6,0,2,0.09305908499045855
606,natural,6,0,2,0.0775761542369562
607,capitalist.,6,0,2,0.06012921047308311
608,I,6,0,2,0.043334176105295864
609,loved,6,0,2,0.029037777534708452
610,selling,6,0,2,0.01809189217258805
611,"stuff,",6,0,2,0.010480750800168411
612,and,6,0,2,0.005645320283811187
613,I,6,0,2,0.002827304374177382
614,was,6,0,2,0.001316571140436615
615,selling,6,0,2,5.700381004176996e-4
616,something,6,0,2,2.2948337297371745e-4
617,that,6,0,2,8.589865272221566e-5
618,everybody,6,0,2,0
619,wanted,6,0,2,0
620,and,6,0,2,0
621,nobody,6,0,2,0
622,else,6,0,2,0
623,could,6,0,2,0
624,provide.,6,0,2,0
625,I,6,0,2,0
626,sold,6,0,2,0
627,my,6,0,2,0
628,discs,6,0,2,0
629,for,6,0,2,0
630,30,6,0,2,0
631,"rand,",6,0,2,0
632,around,6,0,2,0
633,3,6,0,2,0
634,A,6,0,2,0
635,regular,6,0,2,0
636,CD,6,0,2,0
637,in,6,0,2,0
638,the,6,0,2,0
639,store,6,0,2,0
640,cost,6,0,2,0
641,100,6,0,2,0
642,to,6,0,2,0
643,150,6,0,2,0
644,rand.,6,0,2,0
645,Once,6,0,2,0
646,people,6,0,2,0
647,started,6,0,2,0
648,buying,6,0,2,0
649,from,6,0,2,0
650,"me,",6,0,2,0
651,they,6,0,2,0
652,wouldn't,6,0,2,0
653,buy,6,0,2,0
654,real,6,0,2,0
655,CDs,6,0,2,0
656,ever,6,0,2,0
657,again.,6,0,2,0
658,The,6,0,2,0
659,deal,6,0,2,0
660,was,6,0,2,0
661,too,6,0,2,0
662,good.,6,0,2,0
663,I,6,0,2,0
664,had,6,0,2,0
665,an,6,0,2,0
666,instinct,6,0,2,0
667,for,6,0,2,0
668,"business,",6,0,2,0
669,but,6,0,2,0
670,at,6,0,2,0
671,the,6,0,2,0
672,time,6,0,2,0
673,I,6,0,2,0
674,knew,6,0,2,0
675,nothing,6,0,2,0
676,about,6,0,2,0
677,"music,",6,0,2,0
678,which,6,0,2,0
679,was,6,0,2,0
680,odd,6,0,2,0
681,for,6,0,2,0
682,someone,6,0,2,0
683,running,6,0,2,0
684,a,6,0,2,0
685,music-pirating,6,0,2,0
686,business.,6,0,2,0
687,The,6,0,2,0
688,only,6,0,2,0
689,music,6,0,2,0
690,I,6,0,2,0
691,"knew,",6,0,2,0
692,"still,",6,0,2,0
693,was,6,0,2,0
694,Christian,6,0,2,0
695,music,6,0,2,0
696,from,6,0,2,0
697,"church,",6,0,2,0
698,the,6,0,2,0
699,only,6,0,2,0
700,music,6,0,2,0
701,allowed,6,0,2,0
702,in,6,0,2,0
703,my,6,0,2,0
704,mother's,6,0,2,0
705,house.,6,0,2,0
706,The,6,0,2,0
707,CD,6,0,2,0
708,writer,6,0,2,0
709,Andrew,6,0,2,0
710,gave,6,0,2,0
711,me,6,0,2,0
712,was,6,0,2,8.589865272221566e-5
713,a,6,0,2,2.2948337297371745e-4
714,1x,6,0,2,5.700381004176996e-4
715,CD,6,0,2,0.001316571140436615
716,"writer,",6,0,2,0.002827304374177382
717,which,6,0,2,0.005645320283811187
718,meant,6,0,2,0.010480750800168411
719,it,6,0,2,0.01809189217258805
720,copied,6,0,2,0.029037777534708452
721,at,6,0,2,0.043334176105295864
722,the,6,0,2,0.06012921047308311
723,speed,6,0,2,0.0775761542369562
724,it,6,0,2,0.09305908499045855
725,played.,6,0,2,0.10379515867168514
726,Every,6,1,2,0.10764235818103485
727,day,6,0,2,0.10379515867168514
728,I'd,6,0,2,0.09305908499045855
729,leave,6,0,2,0.0775761542369562
730,"school,",6,0,2,0.06012921047308311
731,go,6,0,2,0.043334176105295864
732,to,6,0,2,0.029037777534708452
733,my,6,0,2,0.01809189217258805
734,"room,",6,0,2,0.010480750800168411
735,and,6,0,2,0.005645320283811187
736,sit,6,0,2,0.002827304374177382
737,for,6,0,2,0.001316571140436615
738,five,6,0,2,5.700381004176996e-4
739,to,6,0,2,2.2948337297371745e-4
740,six,6,0,2,8.589865272221566e-5
741,"hours,",6,0,2,0
742,copying,6,0,2,0
743,CDs.,6,0,2,0
744,I,6,0,2,0
745,had,6,0,2,0
746,my,6,0,2,0
747,own,6,0,2,0
748,surround-sound,6,0,2,0
749,system,6,0,2,0
750,built,6,0,2,0
751,with,6,0,2,0
752,old,6,0,2,0
753,car,6,0,2,0
754,speakers,6,0,2,0
755,I'd,6,0,2,0
756,salvaged,6,0,2,0
757,from,6,0,2,0
758,the,6,0,2,0
759,junkers,6,0,2,8.589865272221566e-5
760,Abel,6,0,2,2.2948337297371745e-4
761,kept,6,0,2,5.700381004176996e-4
762,in,6,0,2,0.001316571140436615
763,the,6,0,2,0.002827304374177382
764,"yard,",6,0,2,0.005645320283811187
765,and,6,0,2,0.010480750800168411
766,I,6,0,2,0.01809189217258805
767,strung,6,0,2,0.029037777534708452
768,them,6,0,2,0.043334176105295864
769,up,6,0,2,0.06012921047308311
770,around,6,0,2,0.0775761542369562
771,the,6,0,2,0.09305908499045855
772,room.,6,0,2,0.10379515867168514
773,Even,6,1,2,0.10764235818103485
774,though,6,0,2,0.10379515867168514
775,I,6,0,2,0.09305908499045855
776,had,6,0,2,0.0775761542369562
777,to,6,0,2,0.06012921047308311
778,sit,6,0,2,0.043334176105295864
779,there,6,0,2,0.029037777534708452
780,while,6,0,2,0.01809189217258805
781,each,6,0,2,0.010480750800168411
782,CD,6,0,2,0.005645320283811187
783,"played,",6,0,2,0.002827304374177382
784,for,6,0,2,0.001316571140436615
785,a,6,0,2,5.700381004176996e-4
786,long,6,0,2,2.2948337297371745e-4
787,time,6,0,2,8.589865272221566e-5
788,I,6,0,2,0
789,didn't,6,0,2,0
790,really,6,0,2,0
791,listen,6,0,2,0
792,to,6,0,2,0
793,them.,6,0,2,0
794,I,6,0,2,0
795,knew,6,0,2,8.589865272221566e-5
796,it,6,0,2,2.2948337297371745e-4
797,was,6,0,2,5.700381004176996e-4
798,against,6,0,2,0.001316571140436615
799,the,6,0,2,0.002827304374177382
800,dealer's,6,0,2,0.005645320283811187
801,code:,6,0,2,0.010480750800168411
802,Never,6,0,2,0.01809189217258805
803,get,6,0,2,0.029037777534708452
804,high,6,0,2,0.043334176105295864
805,on,6,0,2,0.06012921047308311
806,your,6,0,2,0.0775761542369562
807,own,6,0,2,0.09305908499045855
808,supply.,6,0,2,0.10379515867168514
809,Thanks,6,1,2,0.10764235818103485
810,to,6,0,2,0.10379515867168514
811,the,6,0,2,0.09305908499045855
812,"Internet,",6,0,2,0.0775761542369562
813,I,6,0,2,0.06012921047308311
814,could,6,0,2,0.043334176105295864
815,get,6,0,2,0.029037777534708452
816,anyone,6,0,2,0.01809189217258805
817,anything.,6,0,2,0.010480750800168411
818,I,6,0,2,0.005645320283811187
819,never,6,0,2,0.002827304374177382
820,judged,6,0,2,0.001316571140436615
821,anyone's,6,0,2,5.700381004176996e-4
822,taste,6,0,2,2.2948337297371745e-4
823,in,6,0,2,8.589865272221566e-5
824,music.,6,0,2,0
825,You,6,0,2,0
826,wanted,6,0,2,0
827,the,6,0,2,0
828,new,6,0,2,0
829,Nirvana;,6,0,2,0
830,I,6,0,2,0
831,got,6,0,2,0
832,you,6,0,2,0
833,the,6,0,2,0
834,new,6,0,2,0
835,Nirvana.,6,0,2,0
836,You,6,0,2,0
837,wanted,6,0,2,0
838,the,6,0,2,0
839,new,6,0,2,0
840,DMX;,6,0,2,0
841,I,6,0,2,0
842,got,6,0,2,0
843,you,6,0,2,0
844,the,6,0,2,0
845,new,6,0,2,0
846,DMX.,6,0,2,0
847,Local,6,0,2,0
848,South,6,0,2,0
849,African,6,0,2,0
850,music,6,0,2,0
851,was,6,0,2,0
852,"big,",6,0,2,0
853,but,6,0,2,0
854,black,6,0,2,0
855,American,6,0,2,0
856,music,6,0,2,0
857,was,6,0,2,0
858,what,6,0,2,0
859,people,6,0,2,0
860,were,6,0,2,0
861,desperate,6,0,2,0
862,"for,",6,0,2,0
863,hip-hop,6,0,2,0
864,and,6,0,2,0
865,R&B.,6,0,2,0
866,Jagged,6,0,2,0
867,Edge,6,0,2,0
868,was,6,0,2,0
869,huge.,6,0,2,0
870,112,6,0,2,8.589865272221566e-5
871,was,6,0,2,2.2948337297371745e-4
872,huge.,6,0,2,5.700381004176996e-4
873,I,6,0,2,0.001316571140436615
874,sold,6,0,2,0.002827304374177382
875,a,6,0,2,0.005645320283811187
876,lot,6,0,2,0.010480750800168411
877,of,6,0,2,0.01809189217258805
878,Montell,6,0,2,0.029037777534708452
879,Jordan.,6,0,2,0.043334176105295864
880,So,6,0,2,0.06012921047308311
881,much,6,0,2,0.0775761542369562
882,Montell,6,0,2,0.09305908499045855
883,Jordan.,6,0,2,0.10379515867168514
884,When,6,1,2,0.10764235818103485
885,I,6,0,2,0.10379515867168514
886,"started,",6,0,2,0.09305908499045855
887,I,6,0,2,0.0775761542369562
888,had,6,0,2,0.06012921047308311
889,a,6,0,2,0.043334176105295864
890,dial-up,6,0,2,0.029037777534708452
891,connection,6,0,2,0.01809189217258805
892,and,6,0,2,0.010480750800168411
893,a,6,0,2,0.005645320283811187
894,24k,6,0,2,0.002827304374177382
895,modem.,6,0,2,0.001316571140436615
896,It,6,0,2,5.700381004176996e-4
897,would,6,0,2,2.2948337297371745e-4
898,take,6,0,2,8.589865272221566e-5
899,a,6,0,2,0
900,day,6,0,2,0
901,to,6,0,2,0
902,download,6,0,2,0
903,an,6,0,2,0
904,album.,6,0,2,0
905,But,6,0,2,0
906,technology,6,0,2,0
907,kept,6,0,2,0
908,"evolving,",6,0,2,0
909,and,6,0,2,0
910,I,6,0,2,0
911,kept,6,0,2,0
912,reinvesting,6,0,2,0
913,in,6,0,2,0
914,the,6,0,2,0
915,business.,6,0,2,0
916,I,6,0,2,0
917,upgraded,6,0,2,0
918,to,6,0,2,0
919,a,6,0,2,0
920,56k,6,0,2,0
921,modem.,6,0,2,0
922,I,6,0,2,0
923,got,6,0,2,0
924,faster,6,0,2,8.589865272221566e-5
925,CD,6,0,2,2.2948337297371745e-4
926,"writers,",6,0,2,5.700381004176996e-4
927,multiple,6,0,2,0.001316571140436615
928,CD,6,0,2,0.002827304374177382
929,writers.,6,0,2,0.005645320283811187
930,I,6,0,2,0.010480750800168411
931,started,6,0,2,0.01809189217258805
932,downloading,6,0,2,0.029037777534708452
933,"more,",6,0,2,0.043334176105295864
934,copying,6,0,2,0.06012921047308311
935,"more,",6,0,2,0.0775761542369562
936,selling,6,0,2,0.09305908499045855
937,more.,6,0,2,0.10379515867168514
938,That's,6,1,2,0.10764235818103485
939,when,6,0,2,0.10379515867168514
940,I,6,0,2,0.09305908499045855
941,got,6,0,2,0.0775761542369562
942,two,6,0,2,0.06012921047308311
943,middlemen,6,0,2,0.043334176105295864
944,of,6,0,2,0.029037777534708452
945,my,6,0,2,0.01809189217258805
946,"own,",6,0,2,0.010480750800168411
947,my,6,0,2,0.005645320283811187
948,friend,6,0,2,0.002827304374177382
949,"Tom,",6,0,2,0.001316571140436615
950,who,6,0,2,5.700381004176996e-4
951,went,6,0,2,2.2948337297371745e-4
952,to,6,0,2,8.589865272221566e-5
953,"Northview,",6,0,2,0
954,and,6,0,2,0
955,my,6,0,2,0
956,friend,6,0,2,0
957,"Bongani,",6,0,2,0
958,who,6,0,2,0
959,lived,6,0,2,0
960,in,6,0,2,0
961,Alex.,6,0,2,0
962,One,6,0,2,0
963,day,6,0,2,0
964,Bongani,6,0,2,0
965,came,6,0,2,0
966,to,6,0,2,0
967,me,6,0,2,0
968,and,6,0,2,0
969,"said,",6,0,2,0
970,"""You",6,0,2,0
971,know,6,0,2,0
972,what,6,0,2,0
973,would,6,0,2,0
974,make,6,0,2,0
975,a,6,0,2,0
976,lot,6,0,2,0
977,of,6,0,2,0
978,money?,6,0,2,0
979,Instead,6,0,2,0
980,of,6,0,2,0
981,copying,6,0,2,0
982,whole,6,0,2,0
983,"albums,",6,0,2,0
984,why,6,0,2,0
985,don't,6,0,2,0
986,you,6,0,2,0
987,put,6,0,2,0
988,the,6,0,2,0
989,best,6,0,2,0
990,tracks,6,0,2,0
991,of,6,0,2,0
992,different,6,0,2,0
993,albums,6,0,2,0
994,onto,6,0,2,0
995,one,6,0,2,0
996,"CD,",6,0,2,0
997,because,6,0,2,0
998,people,6,0,2,0
999,only,6,0,2,0
1000,wanna,6,0,2,0
1001,hear,6,0,2,0
1002,the,6,0,2,0
1003,songs,6,0,2,0
1004,they,6,0,2,0
1005,"like.""",6,0,2,0
1006,That,6,0,2,0
1007,sounded,6,0,2,0
1008,like,6,0,2,0
1009,a,6,0,2,0
1010,great,6,0,2,0
1011,"idea,",6,0,2,0
1012,so,6,0,2,0
1013,I,6,0,2,0
1014,started,6,0,2,0
1015,making,6,0,2,0
1016,mix,6,0,2,0
1017,CDs.,6,0,2,0
1018,Those,6,0,2,0
1019,sold,6,0,2,0
1020,well.,6,0,2,0
1021,Then,6,0,2,0
1022,a,6,0,2,0
1023,few,6,0,2,0
1024,weeks,6,0,2,0
1025,later,6,0,2,0
1026,Bongani,6,0,2,0
1027,came,6,0,2,0
1028,back,6,0,2,0
1029,and,6,0,2,0
1030,"said,",6,0,2,0
1031,"""Can",6,0,2,0
1032,you,6,0,2,0
1033,make,6,0,2,0
1034,the,6,0,2,0
1035,tracks,6,0,2,0
1036,fade,6,0,2,0
1037,into,6,0,2,0
1038,one,6,0,2,0
1039,"another,",6,0,2,0
1040,so,6,0,2,0
1041,the,6,0,2,0
1042,music,6,0,2,0
1043,moves,6,0,2,0
1044,from,6,0,2,0
1045,track,6,0,2,0
1046,one,6,0,2,0
1047,to,6,0,2,0
1048,track,6,0,2,0
1049,two,6,0,2,0
1050,without,6,0,2,0
1051,a,6,0,2,0
1052,break,6,0,2,0
1053,and,6,0,2,0
1054,the,6,0,2,0
1055,beat,6,0,2,0
1056,carries,6,0,2,0
1057,on?,6,0,2,0
1058,It'll,6,0,2,0
1059,be,6,0,2,0
1060,like,6,0,2,0
1061,a,6,0,2,0
1062,DJ,6,0,2,0
1063,playing,6,0,2,0
1064,a,6,0,2,0
1065,complete,6,0,2,0
1066,set,6,0,2,0
1067,the,6,0,2,0
1068,whole,6,0,2,0
1069,"night.""",6,0,2,0
1070,That,6,0,2,0
1071,sounded,6,0,2,0
1072,like,6,0,2,0
1073,a,6,0,2,0
1074,great,6,0,2,0
1075,"idea,",6,0,2,0
1076,too.,6,0,2,0
1077,I,6,0,2,0
1078,downloaded,6,0,2,0
1079,a,6,0,2,0
1080,program,6,0,2,0
1081,called,6,0,2,0
1082,"BPM,",6,0,2,0
1083,"""beats",6,0,2,0
1084,per,6,0,2,0
1085,"minute.""",6,0,2,0
1086,It,6,0,2,0
1087,had,6,0,2,0
1088,a,6,0,2,0
1089,graphical,6,0,2,0
1090,interface,6,0,2,0
1091,that,6,0,2,0
1092,looked,6,0,2,0
1093,like,6,0,2,0
1094,two,6,0,2,0
1095,vinyl,6,0,2,0
1096,records,6,0,2,0
1097,side,6,0,2,0
1098,by,6,0,2,0
1099,"side,",6,0,2,0
1100,and,6,0,2,0
1101,I,6,0,2,0
1102,could,6,0,2,0
1103,mix,6,0,2,0
1104,and,6,0,2,0
1105,fade,6,0,2,0
1106,between,6,0,2,0
1107,"songs,",6,0,2,0
1108,basically,6,0,2,0
1109,everything,6,0,2,0
1110,a,6,0,2,0
1111,DJ,6,0,2,0
1112,can,6,0,2,0
1113,do,6,0,2,8.589865272221566e-5
1114,live.,6,0,2,2.2948337297371745e-4
1115,I,6,0,2,5.700381004176996e-4
1116,started,6,0,2,0.001316571140436615
1117,making,6,0,2,0.002827304374177382
1118,party,6,0,2,0.005645320283811187
1119,"CDs,",6,0,2,0.010480750800168411
1120,and,6,0,2,0.01809189217258805
1121,those,6,0,2,0.029037777534708452
1122,started,6,0,2,0.043334176105295864
1123,selling,6,0,2,0.06012921047308311
1124,like,6,0,2,0.0775761542369562
1125,"hotcakes,",6,0,2,0.09305908499045855
1126,too.,6,0,2,0.10379515867168514
1127,The,6,1,2,0.10764235818103485
1128,money,6,0,2,0.10379515867168514
1129,kept,6,0,2,0.09305908499045855
1130,rolling,6,0,2,0.0775761542369562
1131,in,6,0,2,0.06012921047308311
1132,and,6,0,2,0.043334176105295864
1133,I,6,0,2,0.029037777534708452
1134,was,6,0,2,0.01809189217258805
1135,balling,6,0,2,0.010480750800168411
1136,out,6,0,2,0.005645320283811187
1137,of,6,0,2,0.002827304374177382
1138,control.,6,0,2,0.001316571140436615
1139,This,6,0,2,5.700381004176996e-4
1140,is,6,0,2,2.2948337297371745e-4
1141,how,6,0,2,8.589865272221566e-5
1142,balling,6,0,2,0
1143,I,6,0,2,0
1144,was:,6,0,2,0
1145,I,6,0,2,0
1146,bought,6,0,2,0
1147,a,6,0,2,0
1148,cordless,6,0,2,0
1149,telephone.,6,0,2,0
1150,This,6,0,2,0
1151,was,6,0,2,0
1152,before,6,0,2,0
1153,everyone,6,0,2,0
1154,had,6,0,2,0
1155,a,6,0,2,0
1156,cellphone.,6,0,2,0
1157,The,6,0,2,0
1158,range,6,0,2,0
1159,on,6,0,2,0
1160,this,6,0,2,0
1161,cordless,6,0,2,0
1162,phone,6,0,2,0
1163,was,6,0,2,0
1164,strong,6,0,2,0
1165,enough,6,0,2,0
1166,that,6,0,2,0
1167,I,6,0,2,0
1168,could,6,0,2,0
1169,put,6,0,2,0
1170,the,6,0,2,0
1171,base,6,0,2,0
1172,outside,6,0,2,0
1173,my,6,0,2,0
1174,"window,",6,0,2,0
1175,walk,6,0,2,0
1176,the,6,0,2,0
1177,two,6,0,2,0
1178,blocks,6,0,2,0
1179,to,6,0,2,0
1180,"McDonald's,",6,0,2,0
1181,order,6,0,2,0
1182,my,6,0,2,0
1183,large,6,0,2,0
1184,number,6,0,2,0
1185,"one,",6,0,2,0
1186,walk,6,0,2,0
1187,back,6,0,2,0
1188,"home,",6,0,2,0
1189,go,6,0,2,0
1190,up,6,0,2,0
1191,to,6,0,2,0
1192,my,6,0,2,0
1193,"room,",6,0,2,0
1194,and,6,0,2,0
1195,fire,6,0,2,0
1196,up,6,0,2,0
1197,my,6,0,2,0
1198,"computer,",6,0,2,0
1199,carrying,6,0,2,0
1200,on,6,0,2,0
1201,a,6,0,2,0
1202,conversation,6,0,2,0
1203,the,6,0,2,0
1204,whole,6,0,2,0
1205,time.,6,0,2,0
1206,I,6,0,2,0
1207,was,6,0,2,0
1208,that,6,0,2,0
1209,dude,6,0,2,0
1210,walking,6,0,2,0
1211,down,6,0,2,0
1212,the,6,0,2,0
1213,street,6,0,2,0
1214,holding,6,0,2,0
1215,a,6,0,2,0
1216,giant,6,0,2,0
1217,phone,6,0,2,0
1218,to,6,0,2,0
1219,my,6,0,2,0
1220,ear,6,0,2,0
1221,with,6,0,2,0
1222,the,6,0,2,0
1223,aerial,6,0,2,8.589865272221566e-5
1224,fully,6,0,2,2.2948337297371745e-4
1225,"extended,",6,0,2,5.700381004176996e-4
1226,talking,6,0,2,0.001316571140436615
1227,to,6,0,2,0.002827304374177382
1228,my,6,0,2,0.005645320283811187
1229,friend.,6,0,2,0.010480750800168411
1230,"""Yeah,",6,0,2,0.01809189217258805
1231,I'm,6,0,2,0.029037777534708452
1232,just,6,0,2,0.043334176105295864
1233,goin',6,0,2,0.06012921047308311
1234,down,6,0,2,0.0775761542369562
1235,to,6,0,2,0.09305908499045855
1236,"McDonald's...""",6,0,2,0.10379515867168514
1237,Life,6,1,2,0.10764235818103485
1238,was,6,0,2,0.10379515867168514
1239,"good,",6,0,2,0.09305908499045855
1240,and,6,0,2,0.0775761542369562
1241,none,6,0,2,0.06012921047308311
1242,of,6,0,2,0.043334176105295864
1243,it,6,0,2,0.029037777534708452
1244,would,6,0,2,0.01809189217258805
1245,have,6,0,2,0.010480750800168411
1246,happened,6,0,2,0.005645320283811187
1247,without,6,0,2,0.002827304374177382
1248,Andrew.,6,0,2,0.001316571140436615
1249,Without,6,0,2,5.700381004176996e-4
1250,"him,",6,0,2,2.2948337297371745e-4
1251,I,6,0,2,8.589865272221566e-5
1252,would,6,0,2,0
1253,never,6,0,2,0
1254,have,6,0,2,0
1255,mastered,6,0,2,0
1256,the,6,0,2,0
1257,world,6,0,2,0
1258,of,6,0,2,0
1259,music,6,0,2,0
1260,piracy,6,0,2,0
1261,and,6,0,2,0
1262,lived,6,0,2,0
1263,a,6,0,2,0
1264,life,6,0,2,0
1265,of,6,0,2,0
1266,endless,6,0,2,0
1267,McDonald's.,6,0,2,0
1268,What,6,0,2,0
1269,he,6,0,2,0
1270,"did,",6,0,2,0
1271,on,6,0,2,0
1272,a,6,0,2,0
1273,small,6,0,2,0
1274,"scale,",6,0,2,0
1275,showed,6,0,2,0
1276,me,6,0,2,0
1277,how,6,0,2,0
1278,important,6,0,2,0
1279,it,6,0,2,0
1280,is,6,0,2,0
1281,to,6,0,2,0
1282,empower,6,0,2,0
1283,the,6,0,2,0
1284,dispossessed,6,0,2,0
1285,and,6,0,2,0
1286,the,6,0,2,0
1287,disenfranchised,6,0,2,0
1288,in,6,0,2,0
1289,the,6,0,2,0
1290,wake,6,0,2,0
1291,of,6,0,2,0
1292,oppression.,6,0,2,0
1293,Andrew,6,0,2,0
1294,was,6,0,2,0
1295,white.,6,0,2,0
1296,His,6,0,2,0
1297,family,6,0,2,0
1298,had,6,0,2,0
1299,access,6,0,2,0
1300,to,6,0,2,0
1301,"education,",6,0,2,0
1302,"resources,",6,0,2,0
1303,computers.,6,0,2,0
1304,For,6,0,2,0
1305,"generations,",6,0,2,0
1306,while,6,0,2,0
1307,his,6,0,2,0
1308,people,6,0,2,0
1309,were,6,0,2,0
1310,preparing,6,0,2,0
1311,to,6,0,2,0
1312,go,6,0,2,0
1313,to,6,0,2,0
1314,"university,",6,0,2,0
1315,my,6,0,2,0
1316,people,6,0,2,0
1317,were,6,0,2,0
1318,crowded,6,0,2,0
1319,into,6,0,2,0
1320,thatched,6,0,2,0
1321,huts,6,0,2,0
1322,"singing,",6,0,2,0
1323,"""Two",6,0,2,0
1324,times,6,0,2,0
1325,two,6,0,2,0
1326,is,6,0,2,0
1327,four.,6,0,2,0
1328,Three,6,0,2,0
1329,times,6,0,2,0
1330,two,6,0,2,0
1331,is,6,0,2,0
1332,six.,6,0,2,0
1333,La,6,0,2,0
1334,la,6,0,2,0
1335,la,6,0,2,0
1336,la,6,0,2,0
1337,"la.""",6,0,2,0
1338,My,6,0,2,0
1339,family,6,0,2,0
1340,had,6,0,2,0
1341,been,6,0,2,0
1342,denied,6,0,2,0
1343,the,6,0,2,0
1344,things,6,0,2,0
1345,his,6,0,2,0
1346,family,6,0,2,0
1347,had,6,0,2,0
1348,taken,6,0,2,0
1349,for,6,0,2,0
1350,granted.,6,0,2,0
1351,I,6,0,2,0
1352,had,6,0,2,0
1353,a,6,0,2,0
1354,natural,6,0,2,0
1355,talent,6,0,2,0
1356,for,6,0,2,0
1357,selling,6,0,2,0
1358,to,6,0,2,8.589865272221566e-5
1359,"people,",6,0,2,2.2948337297371745e-4
1360,but,6,0,2,5.700381004176996e-4
1361,without,6,0,2,0.001316571140436615
1362,knowledge,6,0,2,0.002827304374177382
1363,and,6,0,2,0.005645320283811187
1364,"resources,",6,0,2,0.010480750800168411
1365,where,6,0,2,0.01809189217258805
1366,was,6,0,2,0.029037777534708452
1367,that,6,0,2,0.043334176105295864
1368,going,6,0,2,0.06012921047308311
1369,to,6,0,2,0.0775761542369562
1370,get,6,0,2,0.09305908499045855
1371,me?,6,0,2,0.10379515867168514
1372,People,6,1,2,0.10764235818103485
1373,always,6,0,2,0.10379515867168514
1374,lecture,6,0,2,0.09305908499045855
1375,the,6,0,2,0.0775761542369562
1376,poor:,6,0,2,0.06012921047308311
1377,"""Take",6,0,2,0.043334176105295864
1378,responsibility,6,0,2,0.029037777534708452
1379,for,6,0,2,0.01809189217258805
1380,yourself!,6,0,2,0.010480750800168411
1381,Make,6,0,2,0.005645320283811187
1382,something,6,0,2,0.002827304374177382
1383,of,6,0,2,0.001316571140436615
1384,"yourself!""",6,0,2,5.700381004176996e-4
1385,But,6,0,2,2.2948337297371745e-4
1386,with,6,0,2,8.589865272221566e-5
1387,what,6,0,2,0
1388,raw,6,0,2,0
1389,materials,6,0,2,0
1390,are,6,0,2,0
1391,the,6,0,2,0
1392,poor,6,0,2,0
1393,to,6,0,2,0
1394,make,6,0,2,0
1395,something,6,0,2,0
1396,of,6,0,2,0
1397,themselves?,6,0,2,0
1398,People,6,0,2,0
1399,love,6,0,2,0
1400,to,6,0,2,0
1401,"say,",6,0,2,0
1402,"""Give",6,0,2,0
1403,a,6,0,2,0
1404,man,6,0,2,0
1405,a,6,0,2,0
1406,"fish,",6,0,2,0
1407,and,6,0,2,0
1408,he'll,6,0,2,0
1409,eat,6,0,2,0
1410,for,6,0,2,0
1411,a,6,0,2,0
1412,day.,6,0,2,0
1413,Teach,6,0,2,0
1414,a,6,0,2,0
1415,man,6,0,2,0
1416,to,6,0,2,0
1417,"fish,",6,0,2,0
1418,and,6,0,2,0
1419,he'll,6,0,2,0
1420,eat,6,0,2,0
1421,for,6,0,2,0
1422,a,6,0,2,0
1423,"lifetime.""",6,0,2,0
1424,What,6,0,2,0
1425,they,6,0,2,0
1426,don't,6,0,2,0
1427,say,6,0,2,0
1428,"is,",6,0,2,0
1429,"""And",6,0,2,0
1430,it,6,0,2,0
1431,would,6,0,2,0
1432,be,6,0,2,0
1433,nice,6,0,2,0
1434,if,6,0,2,0
1435,you,6,0,2,8.589865272221566e-5
1436,gave,6,0,2,2.2948337297371745e-4
1437,him,6,0,2,5.700381004176996e-4
1438,a,6,0,2,0.001316571140436615
1439,fishing,6,0,2,0.002827304374177382
1440,"rod.""",6,0,2,0.005645320283811187
1441,That's,6,0,2,0.010480750800168411
1442,the,6,0,2,0.01809189217258805
1443,part,6,0,2,0.029037777534708452
1444,of,6,0,2,0.043334176105295864
